"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401628488","Maryland","38","Villanova","20","DraftKings","47.5","-22","Maryland -22","","43.5","-2400","1200"
"401628490","Boston College","23","Michigan State","19","Bovada","45.5","-4.5","Boston College -4.5","-6.0","46.0","-200","170"
"401628490","Boston College","23","Michigan State","19","DraftKings","45.5","-4.5","Boston College -4.5","","","-205","170"
"401628490","Boston College","23","Michigan State","19","ESPN Bet","45.5","-4.5","Boston College -4.5","-6.5","45.5","-200","170"
"401628491","Washington","24","Northwestern","5","DraftKings","42.5","-11.5","Washington -11.5","","","-455","350"
"401628491","Washington","24","Northwestern","5","Bovada","43.0","-12.0","Washington -12.0","-10.0","43.0","-500","360"
"401628491","Washington","24","Northwestern","5","ESPN Bet","42.5","-12","Washington -12","-10.5","42.5","-500","380"
"401628494","Virginia Tech","23","Rutgers","26","Bovada","45.0","-3.0","Virginia Tech -3.0","-4.5","46.0","-150","130"
"401628494","Virginia Tech","23","Rutgers","26","ESPN Bet","44.5","-3.5","Virginia Tech -3.5","-3.5","45.5","-150","130"
"401635551","Florida State","14","California","9","DraftKings","44","-3","Florida State -3","","","-142","120"
"401635551","Florida State","14","California","9","Bovada","44.5","-3.0","Florida State -3.0","-2.5","45.0","-145","125"
"401635551","Florida State","14","California","9","ESPN Bet","44.5","-2.5","Florida State -2.5","-2","44.5","-145","125"
"401635553","Middle Tennessee","17","Duke","45","DraftKings","51","14.5","Duke -14.5","","","455","-625"
"401635553","Middle Tennessee","17","Duke","45","Bovada","51.0","15.0","Duke -15.0","14.0","54.5","475","-700"
"401635553","Middle Tennessee","17","Duke","45","ESPN Bet","50.5","14.5","Duke -14.5","14","53.5","500","-700"
"401635556","North Carolina","50","James Madison","70","Bovada","48.0","-10.0","North Carolina -10.0","-10.5","47.5","-415","310"
"401635556","North Carolina","50","James Madison","70","ESPN Bet","48.5","-11.5","North Carolina -11.5","-10.5","47.5","-450","360"
"401635556","North Carolina","50","James Madison","70","DraftKings","48.5","-11","North Carolina -11","","","-455","350"
"401628333","Vanderbilt","34","Virginia Tech","27","DraftKings","53.5","13.5","Virginia Tech -13.5","13","54","390","-520"
"401628333","Vanderbilt","34","Virginia Tech","27","Bovada","49.0","13.0","Virginia Tech -13.0","13.0","53.5","390","-550"
"401628333","Vanderbilt","34","Virginia Tech","27","ESPN Bet","48.5","13.5","Virginia Tech -13.5","","","",""
"401654641","Georgetown","46","Davidson","24","ESPN Bet","57.5","-5.5","Georgetown -5.5","","","",""
"401628376","LSU","42","South Alabama","10","DraftKings","64.5","-21","LSU -21","-22","","-1450","850"
"401628376","LSU","42","South Alabama","10","ESPN Bet","64.5","-20.5","LSU -20.5","-20.5","65.5","-1600","900"
"401628376","LSU","42","South Alabama","10","Bovada","64.5","-21.0","LSU -21.0","-21.0","67","-1800","850"
"401644739","Kent State","33","Eastern Michigan","52","DraftKings","46","14","Eastern Michigan -14","12.5","","425","-575"
"401644739","Kent State","33","Eastern Michigan","52","ESPN Bet","44.5","13.5","Eastern Michigan -13.5","14","48.5","425","-550"
"401644739","Kent State","33","Eastern Michigan","52","Bovada","46","14.0","Eastern Michigan -14.0","14.5","48","475","-700"
"401645332","UAB","18","Navy","41","DraftKings","56.5","4.5","Navy -4.5","0","","150","-180"
"401645332","UAB","18","Navy","41","ESPN Bet","56.5","5.5","Navy -5.5","2.5","55.5","165","-195"
"401645332","UAB","18","Navy","41","Bovada","56.5","4.5","Navy -4.5","4.0","57.5","150","-175"
"401645333","Rice","20","Charlotte","21","DraftKings","48","-4","Rice -4","-10.5","","-185","154"
"401645333","Rice","20","Charlotte","21","ESPN Bet","47.5","-4.5","Rice -4.5","-6.5","46.5","-185","155"
"401645333","Rice","20","Charlotte","21","Bovada","48","-4.0","Rice -4.0","-6.5","47.5","-250","210"
"401645336","North Texas","52","Tulsa","20","DraftKings","65.5","-7","North Texas -7","-7","","-258","210"
"401645336","North Texas","52","Tulsa","20","ESPN Bet","65.5","-7.5","North Texas -7.5","-7","68.5","-250","210"
"401645336","North Texas","52","Tulsa","20","Bovada","65.5","-7.0","North Texas -7.0","-7.0","68","-245","205"
"401645337","Tulane","45","South Florida","10","DraftKings","60.5","-4","Tulane -4","-7.5","","-180","150"
"401645337","Tulane","45","South Florida","10","ESPN Bet","60.5","-5.5","Tulane -5.5","-6.5","63.5","-175","150"
"401645337","Tulane","45","South Florida","10","Bovada","60.5","-4.0","Tulane -4.0","-6.0","64","-210","175"
"401628377","Ole Miss","17","Kentucky","20","DraftKings","51.5","-15","Ole Miss -15","-16.5","","-700","500"
"401628377","Ole Miss","17","Kentucky","20","ESPN Bet","51.5","-15.5","Ole Miss -15.5","-17","51.5","-700","500"
"401628377","Ole Miss","17","Kentucky","20","Bovada","51.5","-14.5","Ole Miss -14.5","-17.0","54.5","-1000","625"
"401628499","Purdue","10","Nebraska","28","DraftKings","47.5","10","Nebraska -10","10","","300","-380"
"401628499","Purdue","10","Nebraska","28","ESPN Bet","46.5","10.5","Nebraska -10.5","10","49.5","320","-400"
"401628499","Purdue","10","Nebraska","28","Bovada","47","10.0","Nebraska -10.0","9.5","48.5","295","-390"
"401629032","UConn","47","Buffalo","3","DraftKings","44.5","-6","UConn -6","-3","","-218","180"
"401629032","UConn","47","Buffalo","3","ESPN Bet","44.5","-5.5","UConn -5.5","-4","46.5","-225","190"
"401629032","UConn","47","Buffalo","3","Bovada","44.5","-6.0","UConn -6.0","-5.0","44.5","-270","220"
"401628980","Notre Dame","31","Louisville","24","DraftKings","45","-6.5","Notre Dame -6.5","-9.5","","-245","200"
"401628980","Notre Dame","31","Louisville","24","Bovada","45","-6.5","Notre Dame -6.5","-6.5","47.5","-240","200"
"401628980","Notre Dame","31","Louisville","24","ESPN Bet","45.5","-6.5","Notre Dame -6.5","-5","48.5","-240","200"
"401643720","UNLV","59","Fresno State","14","DraftKings","51","-2.5","UNLV -2.5","-3","","-135","114"
"401643720","UNLV","59","Fresno State","14","ESPN Bet","49.5","-2.5","UNLV -2.5","-3.5","51.5","-140","120"
"401643720","UNLV","59","Fresno State","14","Bovada","50.5","-2.5","UNLV -2.5","-4.0","50.5","-135","115"
"401643797","Troy","17","Texas State","38","DraftKings","56","14.5","Texas State -14.5","13.5","","455","-625"
"401643797","Troy","17","Texas State","38","Bovada","56","14.5","Texas State -14.5","14.5","58","450","-650"
"401643797","Troy","17","Texas State","38","ESPN Bet","55.5","14.5","Texas State -14.5","14.5","57.5","475","-650"
"401641029","UTEP","21","Sam Houston","41","DraftKings","49.5","10","Sam Houston -10","10.5","","280","-355"
"401641029","UTEP","21","Sam Houston","41","Bovada","49.5","10.0","Sam Houston -10.0","10.5","50","320","-430"
"401641029","UTEP","21","Sam Houston","41","ESPN Bet","49.5","9.5","Sam Houston -9.5","10.5","49.5","290","-360"
"401641001","Kennesaw State","24","Jacksonville State","63","DraftKings","49.5","17.5","Jacksonville State -17.5","15.5","","575","-850"
"401641001","Kennesaw State","24","Jacksonville State","63","Bovada","49.5","17.0","Jacksonville State -17.0","14.0","48.5","475","-700"
"401641001","Kennesaw State","24","Jacksonville State","63","ESPN Bet","49.5","17.5","Jacksonville State -17.5","14.5","48.5","550","-800"
"401634299","NC State","38","Western Carolina","21","ESPN Bet","60.5","-32.5","NC State -32.5","","","",""
"401628330","Tennessee","69","Chattanooga","3","ESPN Bet","56.5","-38.5","Tennessee -38.5","","","",""
"401628457","West Virginia","12","Penn State","34","Bovada","48.0","7.5","Penn State -7.5","10.0","51.0","290","-380"
"401628457","West Virginia","12","Penn State","34","DraftKings","51.5","10","Penn State -10","10.5","51","235","-290"
"401628457","West Virginia","12","Penn State","34","ESPN Bet","48.5","7.5","Penn State -7.5","","","",""
"401628458","Rutgers","44","Howard","7","ESPN Bet","51.5","-38.5","Rutgers -38.5","","","",""
"401628459","Hawai'i","13","UCLA","16","DraftKings","55.5","13.5","UCLA -13.5","13.5","55.5","410","-550"
"401628459","Hawai'i","13","UCLA","16","Bovada","52.0","13.5","UCLA -13.5","13.0","55.0","425","-600"
"401628459","Hawai'i","13","UCLA","16","ESPN Bet","51.5","13.5","UCLA -13.5","","","",""
"401628460","Washington","35","Weber State","3","ESPN Bet","51.5","-29","Washington -29","","","",""
"401628461","Wisconsin","28","Western Michigan","14","Bovada","57.0","-24.0","Wisconsin -24.0","-24.0","56.5","-3300","1100"
"401628461","Wisconsin","28","Western Michigan","14","DraftKings","56.5","-24","Wisconsin -24","-24","56.5","-3200","1400"
"401628461","Wisconsin","28","Western Michigan","14","ESPN Bet","56.5","-24.5","Wisconsin -24.5","","","",""
"401628586","Liberty","41","Campbell","24","ESPN Bet","58.5","-41.5","Liberty -41.5","","","",""
"401629044","Northern Illinois","34","Massachusetts","20","DraftKings","41","-14","Northern Illinois -14","-16.5","","-575","425"
"401629044","Northern Illinois","34","Massachusetts","20","Bovada","41","-14.0","Northern Illinois -14.0","-17.0","45","-950","600"
"401629044","Northern Illinois","34","Massachusetts","20","ESPN Bet","40.5","-13.5","Northern Illinois -13.5","-17.5","46.5","-650","475"
"401628590","Marshall","45","Stony Brook","3","ESPN Bet","56.5","-32.5","Marshall -32.5","","","",""
"401628591","Cincinnati","38","Towson","20","ESPN Bet","56.5","-33.5","Cincinnati -33.5","","","",""
"401629039","Massachusetts","14","Eastern Michigan","28","DraftKings","49","-2.5","Massachusetts -2.5","1","49","-130","110"
"401629039","Massachusetts","14","Eastern Michigan","28","Bovada","51.0","-2.5","Massachusetts -2.5","-1.0","49.0","-160","135"
"401629039","Massachusetts","14","Eastern Michigan","28","ESPN Bet","50.5","-2.5","Massachusetts -2.5","","","",""
"401632062","Louisville","62","Austin Peay","0","ESPN Bet","54.5","-38.5","Louisville -38.5","","","",""
"401634133","App State","38","East Tennessee State","10","ESPN Bet","58.5","-35.5","App State -35.5","","","",""
"401634169","Purdue","49","Indiana State","0","ESPN Bet","52.5","-35.5","Purdue -35.5","","","",""
"401634197","Iowa State","21","North Dakota","3","ESPN Bet","51.5","-30.5","Iowa State -30.5","","","",""
"401634212","Oklahoma State","44","South Dakota State","20","DraftKings","54","-9.5","Oklahoma State -9.5","-9","54","-500","380"
"401634212","Oklahoma State","44","South Dakota State","20","Bovada","54.5","-9.5","Oklahoma State -9.5","-9.5","54.5","",""
"401634212","Oklahoma State","44","South Dakota State","20","ESPN Bet","55.5","-12.5","Oklahoma State -12.5","","","",""
"401634301","California","31","UC Davis","13","ESPN Bet","56.5","-20.5","California -20.5","","","",""
"401634206","Colorado","31","North Dakota State","26","DraftKings","59","-9","Colorado -9","-8","59.5","-470","360"
"401634206","Colorado","31","North Dakota State","26","Bovada","60.5","-9.5","Colorado -9.5","-9.0","60.5","-360","280"
"401634206","Colorado","31","North Dakota State","26","ESPN Bet","54.5","-11.5","Colorado -11.5","","","",""
"401644740","Akron","20","Bowling Green","27","DraftKings","48.5","17","Bowling Green -17","14.5","","525","-750"
"401644740","Akron","20","Bowling Green","27","Bovada","48.5","16.5","Bowling Green -16.5","15.5","51","475","-700"
"401644740","Akron","20","Bowling Green","27","ESPN Bet","48.5","16.5","Bowling Green -16.5","14.5","51.5","500","-700"
"401644741","Ball State","42","Western Michigan","45","DraftKings","57.5","10","Western Michigan -10","7.5","","285","-360"
"401644741","Ball State","42","Western Michigan","45","Bovada","58","10.0","Western Michigan -10.0","7.5","56.5","280","-360"
"401644741","Ball State","42","Western Michigan","45","ESPN Bet","57.5","10.5","Western Michigan -10.5","7.5","56.5","290","-360"
"401645338","UAB","20","Tulane","71","DraftKings","52","19.5","Tulane -19.5","13.5","","750","-1200"
"401645338","UAB","20","Tulane","71","Bovada","52","20.0","Tulane -20.0","14.5","55","475","-700"
"401645338","UAB","20","Tulane","71","ESPN Bet","51.5","18.5","Tulane -18.5","15","55.5","750","-1200"
"401645339","Tulsa","7","Army","49","DraftKings","50.5","13.5","Army -13.5","8.5","","410","-550"
"401645339","Tulsa","7","Army","49","Bovada","50.5","14.0","Army -14.0","10.5","","330","-440"
"401645339","Tulsa","7","Army","49","ESPN Bet","50.5","13.5","Army -13.5","11","50.5","450","-600"
"401645340","Charlotte","55","East Carolina","24","DraftKings","47.5","9.5","East Carolina -9.5","8.5","","270","-340"
"401645340","Charlotte","55","East Carolina","24","Bovada","47.5","9.5","East Carolina -9.5","7.5","47","270","-340"
"401645340","Charlotte","55","East Carolina","24","ESPN Bet","47.5","8.5","East Carolina -8.5","8","46.5","270","-340"
"401628383","Texas A&M","41","Missouri","10","DraftKings","47.5","-3","Texas A&M -3","-4","","-142","120"
"401628383","Texas A&M","41","Missouri","10","Bovada","47.5","-2.5","Texas A&M -2.5","-1.5","49.5","-140","120"
"401628383","Texas A&M","41","Missouri","10","ESPN Bet","46.5","-2.5","Texas A&M -2.5","-1","49.5","-145","125"
"401643722","Air Force","7","Navy","34","DraftKings","37","10","Navy -10","7","","320","-410"
"401643722","Air Force","7","Navy","34","Bovada","37","10.0","Navy -10.0","8.5","36","275","-350"
"401643722","Air Force","7","Navy","34","ESPN Bet","37.5","9.5","Navy -9.5","8.5","36.5","300","-380"
"401629033","UConn","29","Temple","20","DraftKings","49","-17.5","UConn -17.5","-11","","-800","550"
"401629033","UConn","29","Temple","20","Bovada","49.5","-17.5","UConn -17.5","-14.0","50","-800","525"
"401629033","UConn","29","Temple","20","ESPN Bet","48.5","-17.5","UConn -17.5","-14","50.5","-900","600"
"401643724","Oregon State","39","Colorado State","31","DraftKings","47","-10","Oregon State -10","-14","","-380","300"
"401643724","Oregon State","39","Colorado State","31","Bovada","47","-10.5","Oregon State -10.5","-14.0","47.5","-585","410"
"401643724","Oregon State","39","Colorado State","31","ESPN Bet","47.5","-10.5","Oregon State -10.5","-14","47.5","-425","340"
"401643800","Arkansas State","18","South Alabama","16","DraftKings","62.5","2.5","South Alabama -2.5","4.5","","120","-142"
"401643800","Arkansas State","18","South Alabama","16","ESPN Bet","62.5","2.5","South Alabama -2.5","3.5","62.5","115","-135"
"401643800","Arkansas State","18","South Alabama","16","Bovada","62.5","2.5","South Alabama -2.5","2.5","62","130","-150"
"401643726","San José State","35","Nevada","31","DraftKings","51.5","-7","San José State -7","-10","","-285","230"
"401643726","San José State","35","Nevada","31","ESPN Bet","51.5","-7.5","San José State -7.5","-7","48.5","-250","210"
"401643726","San José State","35","Nevada","31","Bovada","51","-7.0","San José State -7.0","-7.0","48","-280","230"
"401640982","Liberty","","Florida International","","DraftKings","55.5","-17.5","Liberty -17.5","-19.5","","-800","550"
"401640982","Liberty","","Florida International","","Bovada","56","-17.5","Liberty -17.5","-19.5","55","-1400","750"
"401640982","Liberty","","Florida International","","ESPN Bet","55.5","-17.5","Liberty -17.5","-20","54.5","-1000","700"
"401641002","Jacksonville State","","New Mexico State","","DraftKings","59","-20","Jacksonville State -20","-20.5","","-1450","850"
"401641002","Jacksonville State","","New Mexico State","","Bovada","58.5","-20.5","Jacksonville State -20.5","-20.5","58.5","-1800","850"
"401641002","Jacksonville State","","New Mexico State","","ESPN Bet","58.5","-20","Jacksonville State -20","-21","57.5","-1400","800"
"401643803","James Madison","","Coastal Carolina","","DraftKings","61","-9.5","James Madison -9.5","-9.5","","-325","260"
"401643803","James Madison","","Coastal Carolina","","Bovada","61","-9.5","James Madison -9.5","-9.5","58.5","-360","280"
"401643803","James Madison","","Coastal Carolina","","ESPN Bet","60.5","-9.5","James Madison -9.5","-9.5","58.5","-340","270"
"401641009","Louisiana Tech","","Middle Tennessee","","DraftKings","49","-4.5","Louisiana Tech -4.5","-3.5","","-205","170"
"401641009","Louisiana Tech","","Middle Tennessee","","Bovada","49","-4.5","Louisiana Tech -4.5","-4.0","48","-195","165"
"401641009","Louisiana Tech","","Middle Tennessee","","ESPN Bet","49.5","-5","Louisiana Tech -5","-4.5","48.5","-210","175"
"401641030","Western Kentucky","","UTEP","","DraftKings","57","-19","Western Kentucky -19","-18.5","","-1050","675"
"401641030","Western Kentucky","","UTEP","","Bovada","56.5","-19.5","Western Kentucky -19.5","-19.5","55.5","-1300","725"
"401641030","Western Kentucky","","UTEP","","ESPN Bet","57.5","-19.5","Western Kentucky -19.5","-20","55.5","-1400","800"
"401645341","South Florida","","Memphis","","DraftKings","60.5","7.5","Memphis -7.5","5","","210","-258"
"401645341","South Florida","","Memphis","","ESPN Bet","60.5","8","Memphis -8","6","59.5","250","-300"
"401645341","South Florida","","Memphis","","Bovada","59.5","7.5","Memphis -7.5","6.5","59.5","200","-240"
"401628513","Maryland","","Northwestern","","DraftKings","45.5","-10","Maryland -10","-10","","-375","295"
"401628513","Maryland","","Northwestern","","Bovada","45.5","-10.0","Maryland -10.0","-9.5","45.5","-380","290"
"401628513","Maryland","","Northwestern","","ESPN Bet","45.5","-10.5","Maryland -10.5","-10","45.5","-380","300"
"401643733","Utah State","","UNLV","","DraftKings","66","19","UNLV -19","18.5","","750","-1200"
"401643733","Utah State","","UNLV","","Bovada","66","19.0","UNLV -19.0","19.0","64.5","700","-1200"
"401643733","Utah State","","UNLV","","ESPN Bet","65.5","18.5","UNLV -18.5","20","64.5","750","-1200"
"401636892","Arizona State","","Utah","","DraftKings","45","6.5","Utah -6.5","5","","205","-250"
"401636892","Arizona State","","Utah","","ESPN Bet","45.5","6.5","Utah -6.5","4","45.5","210","-250"
"401636892","Arizona State","","Utah","","Bovada","45","6.5","Utah -6.5","5.0","46","","-195"
"401628386","Georgia","","Mississippi State","","DraftKings","53.5","-32.5","Georgia -32.5","-34.5","","",""
"401628386","Georgia","","Mississippi State","","Bovada","53.5","-33.5","Georgia -33.5","-34.0","54","",""
"401628386","Georgia","","Mississippi State","","ESPN Bet","53.5","-32","Georgia -32","-33","53.5","-10000","3000"
"401628515","Oregon","","Ohio State","","ESPN Bet","53.5","3","Ohio State -3","4","52.5","140","-165"
"401628515","Oregon","","Ohio State","","DraftKings","53","3","Ohio State -3","0","","130","-155"
"401628515","Oregon","","Ohio State","","Bovada","53","3.0","Ohio State -3.0","4.0","52.5","160","-185"
"401628516","USC","","Penn State","","ESPN Bet","49.5","5.5","Penn State -5.5","5.5","47.5","175","-210"
"401628516","USC","","Penn State","","DraftKings","50","5","Penn State -5","4","","180","-218"
"401628516","USC","","Penn State","","Bovada","50","5.0","Penn State -5.0","5.0","47.5","175","-210"
"401628389","Massachusetts","","Missouri","","DraftKings","54","27.5","Missouri -27.5","28.5","","1500","-3600"
"401628389","Massachusetts","","Missouri","","Bovada","54","27.0","Missouri -27.0","27.5","53.5","1400","-8000"
"401628389","Massachusetts","","Missouri","","ESPN Bet","53.5","28","Missouri -28","27.5","53.5","1800","-4000"
"401628391","Tennessee","","Florida","","ESPN Bet","55.5","-15.5","Tennessee -15.5","-15.5","54.5","-700","500"
"401628391","Tennessee","","Florida","","DraftKings","55.5","-15","Tennessee -15","-10","","-700","525"
"401628391","Tennessee","","Florida","","Bovada","55.5","-15.5","Tennessee -15.5","-15.0","54","-750","500"
"401636893","BYU","","Arizona","","DraftKings","49.5","-5","BYU -5","1","","-205","170"
"401636893","BYU","","Arizona","","Bovada","49.5","-5.0","BYU -5.0","-3.5","49.5","-185","160"
"401636893","BYU","","Arizona","","ESPN Bet","49.5","-4.5","BYU -4.5","-3.5","49.5","-210","175"
"401628512","Iowa","","Washington","","DraftKings","41","-2.5","Iowa -2.5","-4","","-135","114"
"401628512","Iowa","","Washington","","Bovada","41","-2.5","Iowa -2.5","-3.5","41.5","-150","130"
"401628512","Iowa","","Washington","","ESPN Bet","41.5","-2.5","Iowa -2.5","-3","40.5","-135","115"
"401635578","Virginia","","Louisville","","DraftKings","54.5","7","Louisville -7","8","","225","-278"
"401635578","Virginia","","Louisville","","Bovada","54.5","7.0","Louisville -7.0","7.0","55.5","230","-280"
"401635578","Virginia","","Louisville","","ESPN Bet","54.5","7.5","Louisville -7.5","7.5","55.5","240","-290"
"401635577","North Carolina","","Georgia Tech","","DraftKings","59","6","Georgia Tech -6","4","","180","-218"
"401635577","North Carolina","","Georgia Tech","","Bovada","59","6.0","Georgia Tech -6.0","6.0","57.5","195","-235"
"401635577","North Carolina","","Georgia Tech","","ESPN Bet","58.5","6","Georgia Tech -6","6","56.5","175","-210"
"401635576","Wake Forest","","Clemson","","DraftKings","60.5","20","Clemson -20","20.5","","800","-1350"
"401635576","Wake Forest","","Clemson","","Bovada","60.5","20.5","Clemson -20.5","20.5","61","775","-1500"
"401635576","Wake Forest","","Clemson","","ESPN Bet","60.5","20","Clemson -20","20.5","60.5","750","-1200"
"401628511","Illinois","","Purdue","","DraftKings","49","-19","Illinois -19","-17.5","","-1350","800"
"401628511","Illinois","","Purdue","","Bovada","49","-19.0","Illinois -19.0","-19.0","50.5","-1300","725"
"401628511","Illinois","","Purdue","","ESPN Bet","49.5","-19.5","Illinois -19.5","-19.5","50.5","-1400","800"
"401628517","Rutgers","","Wisconsin","","Bovada","40.0","-2.5","Rutgers -2.5","-2.5","40","-130","110"
"401628517","Rutgers","","Wisconsin","","ESPN Bet","40.5","-2.5","Rutgers -2.5","-2.5","39.5","-135","115"
"401635575","Pittsburgh","","California","","DraftKings","59.5","-3","Pittsburgh -3","-2.5","","-162","136"
"401635575","Pittsburgh","","California","","Bovada","60","-3.0","Pittsburgh -3.0","-4.5","59","-195","165"
"401635575","Pittsburgh","","California","","ESPN Bet","59.5","-3","Pittsburgh -3","-3.5","59.5","-165","140"
"401635659","Wake Forest","38","Louisiana","41","DraftKings","59.5","-3","Wake Forest -3","-3","","-155","130"
"401635659","Wake Forest","38","Louisiana","41","ESPN Bet","58.5","-2.5","Wake Forest -2.5","-2.5","60.5","-165","140"
"401635659","Wake Forest","38","Louisiana","41","Bovada","60","-3.0","Wake Forest -3.0","-3.5","60.5","-170","145"
"401636880","Baylor","28","BYU","34","DraftKings","47","-3","Baylor -3","-1","","-155","130"
"401636880","Baylor","28","BYU","34","ESPN Bet","46.5","-3.5","Baylor -3.5","-3","45.5","-150","130"
"401636880","Baylor","28","BYU","34","Bovada","46.5","-3.0","Baylor -3.0","-3.5","45","-160","135"
"401636881","Houston","0","Iowa State","20","DraftKings","43","16","Iowa State -16","11","","525","-750"
"401636881","Houston","0","Iowa State","20","ESPN Bet","42.5","16.5","Iowa State -16.5","12.5","43.5","550","-800"
"401636881","Houston","0","Iowa State","20","Bovada","43","16.5","Iowa State -16.5","14.0","43","450","-650"
"401636882","Kansas","27","TCU","38","DraftKings","58.5","-1.5","Kansas -1.5","-1","","-118","-102"
"401636882","Kansas","27","TCU","38","ESPN Bet","59.5","-1.5","Kansas -1.5","-2","59.5","-120","105"
"401636882","Kansas","27","TCU","38","Bovada","58.5","-1.5","Kansas -1.5","-1.5","59.5","-125","105"
"401636883","Kansas State","42","Oklahoma State","20","DraftKings","58","-6","Kansas State -6","-5.5","","-230","190"
"401636883","Kansas State","42","Oklahoma State","20","Bovada","58","-6.0","Kansas State -6.0","-5.0","56","-200","170"
"401636883","Kansas State","42","Oklahoma State","20","ESPN Bet","58.5","-5.5","Kansas State -5.5","-5.5","54.5","-225","190"
"401636884","Texas Tech","44","Cincinnati","41","DraftKings","60","-3","Texas Tech -3","-5","","-155","130"
"401636884","Texas Tech","44","Cincinnati","41","ESPN Bet","59.5","-3.5","Texas Tech -3.5","-3.5","58.5","-165","140"
"401636884","Texas Tech","44","Cincinnati","41","Bovada","60","-3.0","Texas Tech -3.0","-2.5","57.5","-145","125"
"401636886","Utah","10","Arizona","23","DraftKings","47","-7.5","Utah -7.5","-9.5","","-285","230"
"401636886","Utah","10","Arizona","23","Bovada","47.5","-7.5","Utah -7.5","-11.0","50","-480","350"
"401636886","Utah","10","Arizona","23","ESPN Bet","46.5","-7.5","Utah -7.5","-11.5","51.5","-300","250"
"401636891","TCU","19","Houston","30","DraftKings","52","-16.5","TCU -16.5","-17","","-800","550"
"401636891","TCU","19","Houston","30","Bovada","52","-16.5","TCU -16.5","-16.0","50","-850","550"
"401636891","TCU","19","Houston","30","ESPN Bet","51.5","-16.5","TCU -16.5","-17","49.5","-800","550"
"401628379","Arkansas","19","Tennessee","14","DraftKings","57.5","14","Tennessee -14","10.5","","410","-550"
"401628379","Arkansas","19","Tennessee","14","ESPN Bet","57.5","14.5","Tennessee -14.5","13.5","59.5","425","-550"
"401628379","Arkansas","19","Tennessee","14","Bovada","57","14.0","Tennessee -14.0","13.5","60","400","-575"
"401628381","Georgia","31","Auburn","13","DraftKings","50","-21","Georgia -21","-23.5","","-1650","950"
"401628381","Georgia","31","Auburn","13","Bovada","50.5","-21.0","Georgia -21.0","-23.5","52","-2800","1100"
"401628381","Georgia","31","Auburn","13","ESPN Bet","49.5","-21.5","Georgia -21.5","-23.5","52.5","-1600","900"
"401628504","Ohio State","35","Iowa","7","DraftKings","46","-17","Ohio State -17","-24","","-1200","750"
"401628504","Ohio State","35","Iowa","7","Bovada","46","-17.0","Ohio State -17.0","-20.5","44.5","-1400","750"
"401628504","Ohio State","35","Iowa","7","ESPN Bet","45.5","-17.5","Ohio State -17.5","-20.5","44.5","-1600","900"
"401628454","Nebraska","40","UTEP","7","DraftKings","49","-27.5","Nebraska -27.5","-27.5","49","-3600","1500"
"401628454","Nebraska","40","UTEP","7","Bovada","48.5","-27.5","Nebraska -27.5","-27.0","48.5","-8000","1400"
"401628506","Oregon","31","Michigan State","10","DraftKings","53","-22.5","Oregon -22.5","-26.5","","-2100","1100"
"401628506","Oregon","31","Michigan State","10","Bovada","53","-22.5","Oregon -22.5","-24.0","52.5","-2500","1000"
"401628506","Oregon","31","Michigan State","10","ESPN Bet","52.5","-21.5","Oregon -21.5","-24","52.5","-2000","1100"
"401628507","Minnesota","24","USC","17","DraftKings","45.5","8.5","USC -8.5","9.5","","240","-298"
"401628507","Minnesota","24","USC","17","Bovada","45.5","8.5","USC -8.5","8.5","52","260","-320"
"401628507","Minnesota","24","USC","17","ESPN Bet","44.5","9.5","USC -9.5","9.5","52.5","270","-340"
"401636387","UL Monroe","30","Jackson State","14","ESPN Bet","45.5","-4.5","UL Monroe -4.5","","","",""
"401643732","Wyoming","","San Diego State","","DraftKings","42","2.5","San Diego State -2.5","-1","","114","-135"
"401643732","Wyoming","","San Diego State","","Bovada","42","2.5","San Diego State -2.5","1.0","42.5","-105","-115"
"401643732","Wyoming","","San Diego State","","ESPN Bet","42.5","2","San Diego State -2","1","42.5","110","-130"
"401643729","Colorado State","","San José State","","DraftKings","55.5","1.5","San José State -1.5","1","","-102","-118"
"401643729","Colorado State","","San José State","","Bovada","55.5","1.0","San José State -1.0","2.0","55","105","-125"
"401643729","Colorado State","","San José State","","ESPN Bet","56.5","1.5","San José State -1.5","2","55.5","-105","-120"
"401643731","Nevada","","Oregon State","","DraftKings","48.5","4","Oregon State -4","8.5","","145","-175"
"401643731","Nevada","","Oregon State","","Bovada","48.5","4.0","Oregon State -4.0","","48.5","160","-185"
"401643731","Nevada","","Oregon State","","ESPN Bet","48.5","4","Oregon State -4","4.5","48.5","155","-185"
"401643727","New Mexico","","Air Force","","DraftKings","54","-6.5","New Mexico -6.5","-3.5","","-245","200"
"401643727","New Mexico","","Air Force","","Bovada","54.0","-6.5","New Mexico -6.5","-6.5","","-200","170"
"401643727","New Mexico","","Air Force","","ESPN Bet","54.5","-6.5","New Mexico -6.5","-4.5","54.5","-230","195"
"401643728","Hawai'i","","Boise State","","DraftKings","61","20.5","Boise State -20.5","21","","850","-1450"
"401643728","Hawai'i","","Boise State","","Bovada","61.5","20.5","Boise State -20.5","21.0","60.5","800","-1600"
"401643728","Hawai'i","","Boise State","","ESPN Bet","61.5","20.5","Boise State -20.5","21","61.5","800","-1400"
"401635589","Louisville","","Miami","","DraftKings","","-1","Louisville -1","-1","","",""
